vin,sellingprice
1c3cdzab8en199416,13140.484621408157
5npec4ac4ch388631,13683.273103587955
3fadp4ejxcm145950,7635.471045369656
jhlre38357c054897,9303.568789047715
kl1td56637b045529,2875.931762108573
2fmdk4jcxdbc44055,19990.777451548154
jn1cv6ap2bm506523,19464.736565363473
4t1bk1fk1cu517835,12023.662257125558
1hgcp2f42ca072400,12251.88393219519
2c4jdgagxcr128396,7618.440262721457
4jgbf7be1ba674031,28887.97407705287
1c3ccbbb8en197139,11056.642746779858
jn1cv6el8bm264117,20403.30831361791
1n6ba0ek3cn320370,22890.426595121822
3gkec16t02g328476,3544.8134050909694
1n4aa5ap5dc833278,13637.242119232618
wmwsv3c53cty28255,15547.384065835655
1c4rdhag6ec267235,19743.788476258414
1ghdx03e51d236975,3805.298556998557
2hjyk16556h552518,6536.191495310245
4t1bf1fk0cu537062,10759.606377780437
knagm4ad7c5014428,14093.512765538722
1fadp3f2xdl186244,11618.046670849393
kndpb3a28c7349218,16942.097084215577
kmhdh4ae7du704847,11023.666438457836
wvwuk73c88p066714,5804.55864525263
2gnalbek7c6192084,10663.450430959878
wdbuf56x48b255637,10307.368111460331
kmhct4ae3eu717347,11215.952145971965
jh4cu2f80cc007509,18391.964718614734
2t1bu4ee8dc062279,11553.021365703942
5kbcp3f86ab018336,11557.033141938848
5gten13e188153805,15263.366679089715
2c4rc1bg4dr802108,18999.215309465144
1yvhz8dh3c5m38830,8547.511930387676
waubgafl6ca093372,31432.936671008734
1c4pjmakxcw142604,11952.319871132924
2g2ws522751184885,3259.0592445313205
2hgfa168x6h521372,3403.0890580504497
kndjd736975754514,6470.550021645024
wauaf78e16a177605,5144.410863332572
1n4aa5ap7ec442067,16657.734988253655
5npdh4aexdh324254,10400.233524453173
waudf78e38a072399,11791.03263888889
1n4al3ap9dc192165,13480.194753006783
5npdh4ae0dh162117,11159.760867293666
2t1bu4ee9bc701881,10239.872640491194
3fadp0l35br332592,12802.295328741306
1fmcu9gx7dud11444,12038.299264326259
5tfdy5f16cx219497,23178.442289667553
waubgafc0cn029580,34005.85039682541
2c3ca4cd0ah191453,9419.657662244133
1fmcu0d70bkb49388,7000.806595357587
1d4gp24r87b235231,2184.803123265623
wa1lgafe7cd005950,35325.92382756131
3fa6p0lu2er165484,12545.866125321949
4a4ar5au8de024475,15602.231013431016
wddgf4hb7cr226987,20336.417551878745
kndmh4c71e6553593,21386.273883906033
3gnda23d46s630251,11696.760831529584
jn8as58t19w057820,8886.024457014286
2hkrm4h35ch608931,14568.083632666887
jn1cv6ap0cm934446,20198.920223254572
2t1br12e7yc348571,1551.436462551656
jf2shaac8dh437589,15537.007728082825
1j4fa24129l730956,13861.788586340277
jn1cv6ar1bm356583,17539.9045515938
2g1wt58k869161403,3132.4942451569077
wmwsu3c58dt546181,12061.918388949874
1gket63m272283535,7957.524914597801
3c4pdcab2et150657,14528.072985216033
3lnhl2gc3cr834396,16465.37510363418
1gcgg29v671186183,8164.724007936509
5fnrl5h62cb135670,22677.5259542332
jf1gpas68dh205337,18292.51438280628
1fahp3f2xcl300355,9959.81370214846
5uxff03599lj98801,23291.27189374953
1c3bcbeb3dn511320,9928.725865800867
1ftrx18lx3na39578,15960.425198412706
1n4al3ap8ec126448,13758.134324645176
knafx4a64e5232561,12571.158416457156
1b3lc46kx8n183914,3441.2216486988605
5npeb4acxdh788973,12302.415956504832
1gkdt13s372306866,10997.335489138315
1g6et1290xu603535,18426.0163436237
wddgf5eb5ar092973,12647.835475579546
1c4bjweg1el235611,29314.514164350276
3gnfc16037g234631,10421.00800156716
w08at671485095909,5088.712609057609
1n4al2apxcn566229,12597.80572889206
5yfbu4eexdp077799,11589.803594134235
2d4rn3dg9br791559,6509.103357119988
1ftse3el3ada67765,14457.06093073593
waunf78p37a115370,8587.04126984127
1c3cdfah4dd256556,9514.966822470735
5npec4ab2ch418748,12804.995073899621
kmhhu6kj4eu118323,25061.12267357234
1g1zc5eb3a4161516,7708.117192934234
kndjp3a54f7750965,14047.447927158972
5n1al0mm0dc316491,29616.434024116807
jn8as5mt4aw018066,7861.736005525084
5uxfg8c55el593077,33417.92380952382
1gkkvpedxcj171226,20489.28203082589
3fa6p0k95dr147993,19696.83741918067
3gnal4ekxes611948,11234.837714285713
3fa6p0k94dr327952,15971.390950354124
3tmku4hn8dm036932,25553.8193032068
jn8as5mv3cw714292,12279.8477975603
kmhdh4ae5du871272,11649.455197241812
5tdyk3dc6bs022085,16135.91251803752
2g1fk1ej1b9118992,25352.352817431754
4t1be46k17u648410,5763.296208959127
wbadw7c58de731197,29542.399056036556
1c3cdfah8dd307752,9684.719307753268
2hges26725h553625,2358.9722426491026
3fahp0ha8cr319068,13120.93726618949
1fmcu03779ka93154,9596.950442769656
2gcec13j171525445,15696.731590814157
1d7hg48n33s338108,3645.767099583179
jf1sg65627h706165,5992.396647195395
5gaev23728j267689,7861.60876345876
1fadp3k29dl325530,9131.955991758812
wbaph5g55bnm83168,21994.787216621102
wbaun1c54dvr01510,25432.50615079365
kmhct4ae8eu605921,10345.07402987675
1fadp3k2xel163036,12018.657223741599
2hkyf18634h514563,5291.183982683983
1n4al2apxcn494593,12637.71799776733
2b3ka53h77h647619,11601.487227255138
2hgfg4a57ch701241,13398.370577732881
1gcrkse75cz170583,21137.67152817343
jn1by1ar3cm392847,22949.389132698303
kmhd35lexdu073268,12923.847930691198
2c3cdxct3eh288362,22988.339156703223
knafx4a67e5155829,11960.489219576595
1n4al3ap2fc114300,14900.428834974766
1n4al2ap9cc241969,9450.219600190769
2hkrm4h59eh624862,19450.576833853218
5tdkk3dc0cs247335,17796.426397622992
1n4aa5ap4cc831682,14875.627536662905
wddlj9bbxca038045,34697.35694405808
1n4al21e97n429674,5338.376537371432
3gnec16z14g139426,3413.6629569840998
1ftfx1cf4ckd83610,16984.722324478513
1hgcr2f35da067081,14405.434968638152
3vwjm71k79m055084,6057.4317335086735
5fnyf48469b032885,19522.535609713435
1gyek63n36r146935,8781.123664938543
1d7ha18d94j162857,9456.23235292686
1fahp2e83eg130917,20329.27533837346
1ftpw14537fa97114,14014.878605523854
wmeej3ba9dk592357,7352.828897204348
19xfb2f52ce357145,10442.557064960984
jtdbr32e952056796,3792.3830685075823
1fbne3bl0eda14937,18655.10034323918
2v4rw3d13ar294419,11198.52151875902
1c4bjwdg2dl525341,24957.475045416788
jn8az1mu3dw214310,19314.313928655378
wdbsk7baxbf164792,31856.83506645203
1g1ak55f477382083,1941.3358961876947
5fnrl5h64cb037854,24555.688312617058
1g6dw67v380101908,4221.251177126106
1g1jc5sh8d4206606,8358.014568158207
1yvhp82a795m33053,7299.744594365087
3fahp0ga9ar134753,5043.391986715323
1n4al3ap6dc106911,11928.688280730472
5lmfu27r94lj30029,10046.502549905485
4t1be46k37u192863,8389.85872727077
1g4pp5sk6e4150065,15213.353361982185
jn1cv6ar7dm757963,20123.114482684225
jf1gpac66e8276908,18911.76105378194
4t1bf1fk8cu201286,12230.880064998812
1fmcu9dg1ckc69464,16878.16844114759
3fadp0l39br117684,10902.296627664271
3ln6l2g99dr819236,23283.221468697484
ys3fb49s731007387,1709.7869151338753
1g1jc6sh2e4201408,10791.527086738912
2hgfa15868h508915,5218.021250220854
wddgf4hbxea918159,23738.872705197406
1fadp3k20el314465,11869.752051652478
1n4al2ap1cn514438,12034.537230220463
3gnec12007g300375,15782.27541963755
1n4ba41e37c822376,7217.394095206418
waubjafm4ca144748,14349.170039682544
4s2ck58w5w4375529,3916.8252719622333
1zvbp8cu7d5213423,27901.31166843944
1n4al3ap0dc162438,15796.839112271347
5tfhw5f1xex332184,37954.99476190475
5npeb4ac8dh746561,12329.682400352021
1ftfw1et3dkg27982,34013.293779491876
3gcpcrea6cg190799,18806.042522877266
4t1bk36b68u255880,8398.857646958304
1fmcu0dg0bkb84335,13044.986826067965
4t1be32k65u062802,12653.711649862753
1n6ad07u17c456659,9685.131920277323
jtjhw31u272032559,16350.226288037984
5fnrl38606b411529,4162.988566959406
5fnrl5h69db065795,25911.793237835267
1g1pe5sb5e7283515,13994.930216027251
4t1fa38p87u132674,9918.42228882229
3fahp0ha0cr335927,11858.785568563353
2c3cdyag6dh604153,15925.920426794286
2c4rc1bg0er325629,18528.03084965988
3n1bc13e99l377488,5906.883928571431
2cnaldec5b6456653,16358.091533723746
1hgcp2f67ca092594,13382.823742256123
jn8as5mv3bw315512,15079.52262633284
3lnhm28t87r614480,8142.857596825689
kndjd733255477210,3688.5126750993422
1c4rjfcg9cc155228,31652.37255879643
1c4bjweg6fl631809,32752.492139527152
5n1ar1nb8cc606347,20076.16501453987
1n4al2ap4cn427083,13694.191950730397
5npdh4ae9dh283454,11294.261752841838
wbane73557cm56699,12112.354023754026
1fmcu93125da19168,4208.555924451842
jhmcg66811c014738,1936.9273582780806
2g1wa5ekxa1255297,7531.934956191138
1n4al2ap2bn497258,10415.546562476455
jh4dc53804s014576,2305.824131758765
1g1zs58n68f107358,4734.5465734388035
5npeb4ac1ch434144,13043.176634795183
3vwjz71k59m140278,6548.238857019058
wddhf5gb8ba317629,23363.357155345075
2c3cdybt5dh733707,22216.817354114726
5j6re3h43bl055376,12462.73465121914
3n1ab6ap7cl757047,8269.397914765905
jtjbm7fx6e5066764,32460.344572902788
wp0ab2a76bl062624,18917.612268947374
1c3ccbcg5dn737040,13618.256521816998
2c3ca5cg1bh580331,16939.966726173938
1hgcm72635a015722,3949.5791117959106
wbadx1c55cj128322,37064.454004328996
1g1zc5e1xbf137985,6638.749935964743
1zwft61l125606838,13445.770336898246
1ft7w2bt0deb13777,27952.588975991883
jnkay01e47m304439,9543.465272585026
wauhgafc6dn155664,35787.62501803751
wddgf77x39f246064,28573.672517324263
w04gn5ec1b1122275,10151.196272045676
2hkrl18631h558880,1677.2582045467248
1fadp3k26dl303193,11244.773826055702
jtddr32t220135595,2346.1414498987715
wp0cb298x2u661896,7135.025996654362
jn8ae2kp0d9068218,18402.36497539432
3fa6p0h98er323606,14193.259454849016
5npeb4ac5ch441548,11588.539653030475
3ln6l2g93er818648,23354.83898038593
2a8hr54p78r800432,16503.421067821066
5xyktda29bg141752,13205.076053701798
knafu4a21d5708964,10067.22572150072
wbafr9c50ddx80170,35947.040531760285
ja3aj46e32u004436,9574.474503968255
2gnflcek3d6195996,12096.597346294566
3fa6p0hr9dr247411,15375.608267801039
jthbf5c23b2101850,21602.24214968825
2g1wb5e33e1144893,11987.684234308717
5j8tb2h28ca002295,22986.10466269841
1d7rv1gt2bs522429,20819.532274172638
1ftew1c84afd26765,14365.379031658691
2c3ccaagxeh354511,20010.66484426925
1fmcu9j90dub45598,21733.394717265688
kndpb3a26d7431014,13939.350506440198
1zvbp8cf1c5245073,23781.808279393877
wddgf8ab1dr265092,25007.011521621745
4t1bk1fkxcu503626,13389.670810604199
2g1wf5e33d1255446,8733.497777532206
jn8az1mw0bw179353,18215.730193632367
jn8as5mv1cw707678,13755.175867694345
1g1pc5sb4e7129805,11681.7444084152
5n1ar2mm5ec626955,27276.494755543325
wddng86x09a281752,25632.889344683095
wddhf5kbxca625782,23658.811752983474
4t1be46k39u408343,8196.860563034052
jn8as5mv4bw679938,13413.831014309422
1g6dm577080120725,6844.921906030864
1g11b5sa5df228802,12246.654895419606
1n4al2ap2cn444495,12156.01589944695
jt8uf11e5m0094459,14872.13273809524
4t1bf30k32u533459,4166.861011312053
1b3cc5fb5an141758,3545.8142363117554
jthbd192x40089670,13586.351686507938
5tfry5f19cx126799,27621.85803345306
1c6rr6lt5es222266,25178.638696219776
1j8gn28k58w271512,8483.764612047216
kmhct4ae1du355257,9612.998011672205
1gnskkkc0fr514612,28991.551402989266
km8jm12b95u064854,3156.2484885397816
wp0ab2a70cl061888,10134.010953396433
1zvht80n295113577,10022.158231569996
3fahp0ha0br180634,8481.459882276018
2gnflcek4c6247876,14743.80012430682
1nxbr32e63z018682,6332.623313492063
1gccsbf91b8133542,10501.006410256412
4t1bf1fk9du653068,13447.89414059812
5uxfb335x2lh38226,12047.972050865803
1n6ba06a07n200750,14929.07400793651
1hgcp2f31ca096520,11659.792798956614
5xykuda25cg204487,11189.040802531683
wbakc8c53ac430771,26014.91342893218
1ftkr4ee9bpa00602,16000.550186078674
1c3el55r92n332904,4340.762427849929
yv4902nb3f1196481,32619.86550324676
1fadp3f29dl156846,10394.838749500777
kndmg4c71e6542760,13491.129818937758
1j8ff48w07d330919,13622.980231502368
kndpb3a26c7285454,13766.679986216875
1fahp2ew1cg132208,10030.572900016652
jthff2c25b2521271,25620.185378583657
1fmhk8f84cga97834,26690.781690768963
4t1bf1fk1eu428063,16036.845829343321
2lmdu68c18bj09391,16203.590978500195
2hgfb2f55ch323383,11541.95473139748
2g1fe1e30c9111235,17834.857269405624
1yvhp80c985m24891,3212.996589428758
waurvafd7bn020970,36019.61909271285
5uxzv4c58cl992025,35278.014834475754
1n4al24e19c111994,9409.380211831369
5lmjj2j56del04765,33967.31854569753
1c4pjmfk6cw202516,19636.340701673234
5j6re38379l017473,7428.859735776238
wbake5c50dj107044,22426.613302325408
1c4rjebg3ec432938,30660.635764169838
1vwbm7a31cc041588,16360.345192589702
4jgbb86e99a514551,19268.567726537607
2fmdk4gcxcba94020,11782.822855195498
3fahp0ga5cr328697,10435.807854234903
waubgafc0cn005697,29614.58445165945
1gkek13r6xj785357,6132.636778499277
1ftnf1cf3ekd18331,17759.084033739255
jtdkb20u687781708,7416.235943996239
knafu4a25a5079687,6413.203040227906
2c4rdgbg0dr587469,12516.023471279164
3gnec120x8g136764,13906.02783189033
1fmcu0g98dub31077,17514.60751287842
1d4sd4gtxbc592208,19527.838145508787
3vwbp7aj8cm043083,8714.312995084922
wddng8gb9ba411228,35440.52430364662
1ftfw1r69bfc10439,36035.96043512257
3n1ab6ap1cl728708,8838.973870372263
1n4al21e57n415335,4375.037500933817
1j4rr5gt6bc544413,21235.45318806076
1gtcs13ex78150858,12240.679219917085
1g4ge5gd2bf218006,11817.954623732536
5npeb4ac9dh527544,12097.49450295479
2hgfg3b8xch555761,12156.262654364542
wbaaz33403kp79027,6427.717658730158
wbakf5c54be656331,18353.4783499719
wddgf54x28f074181,14723.639024969072
1n4al11d84c192412,3961.5995271801858
3vwal71kx9m139807,5827.656192078545
2a4gm684x6r614091,5730.811958874459
4t1be46k47u011799,7218.375112197598
wbanu535x8ct13174,12950.4171488234
3vwrw31c97m509976,11040.18334043959
1gc1kvcgxbf199191,22167.894877344883
1gccs1942s8137111,12374.602281746033
kndpbca24d7427947,13595.551118771842
wauefafl9bn033433,15596.984840838508
5n1ar18b88c650433,8771.35117438226
1n4al2apxbn466873,11161.097599774028
3vwrg31c78m502376,8468.63092532468
1j4gw48s04c266711,8633.276116030744
1c4rjfbg4ec199433,30088.816545855003
wmwsu3c50dt549138,13336.788023157636
1g11a5saxdf211030,11873.932125320684
wddgf4hb5eg201603,24981.909550868164
2c3cdxhg7eh366105,19780.327657269776
1zvft84n175315826,4448.706770314349
zfbcfabh0ez025975,12339.987277884227
1ftfw1et1cfc33372,29054.753013684134
jtdkb20u393501042,10755.786148843697
2g1fk1ej9f9163605,30293.228948397893
1c6rr7ft0es109391,18319.17045704372
4t1bd1fk2du071061,16384.262554463614
jn8as5mtxdw533349,14689.326654107987
2fmdk3gc3dbb09050,17812.001494082753
jn8az1mw7cw203603,18255.924208246317
5gzcz53487s842497,3466.631255550006
kndjt2a66d7634761,12301.701113414088
1fafp56u56a240330,8396.369711399711
1g8zk5274xz115693,1078.9749019633946
2g1wc5e35e1117787,14063.526968612641
1fahp37n77w319376,3344.2343878218876
jtdkn3du8b1435855,14133.729799627585
3n1cn7ap3dl871201,8398.026409369711
3c3cffar7dt628615,7769.896832527717
1b3hb28b18d646331,3029.7403875712134
5npec4ac4dh677641,13548.558678352987
3gcpksea4bg204045,17204.887056983807
1c4njdbb8ed828371,15737.583283133072
5n1an08u06c540478,5326.658422312939
1gcvkreh6ez339514,28576.533808315373
5yfbu4ee6dp095748,10646.270305526485
9bwel41j274001431,15358.279319985564
wdbrf61j73a512996,4216.798692707984
1n4aa5ap9bc823124,13186.837364238594
sajda01d2ygl62707,2835.882638888889
knafx4a61e5225177,11780.486878196814
1g6dt57v380150898,10692.74609298022
jtkjf5c71c3035599,11498.689054631992
2gtek13t951155539,15520.89335317461
1c4njcba9ed865463,15823.927032542033
1fahp2fw0ag170685,16210.742183727687
1fm5k7f82dgc07780,25308.975102930264
1zvbp8am5e5287508,19045.015230642744
1n4aa5ap9bc865602,17268.41564848547
9bwdh61j144030665,2645.8013741533487
1fmeu3be2auf05595,17661.6786502531
5npet46cx6h167662,3158.677583326182
1c4rjfdjxec585038,28111.8928424277
wa1ufafl0ea098482,37029.42185245312
ja32u2fu4eu013674,10647.136271621801
1c3lc56r17n542815,4482.823162133761
4s3bh806617668138,2969.761542174335
1fmcu0gx2dub24964,12856.365096788235
1j8ff47w87d430803,5688.274875200141
jn8as5mv6cw359067,14956.52125245327
wbahn83547dt75447,10617.697033358798
1gket12s256184903,6728.6853634559875
sajea03t43fm66879,2530.7010780192054
1yvhz8dh2c5m09030,11473.769277708487
1vwbp7a35cc078781,12932.071635536173
3fa6p0h76dr118315,14126.879593608479
1n4al2apxcn474912,12428.331712087394
jh4db7655rs017125,8648.012896825398
kndjp3a56e7017783,12980.663424380908
1n4al2ap1cc129652,12202.476770177751
1fahp2e80dg156325,12770.133355086007
1n4al2ep2dc192514,10964.72339101544
knafu4a22a5823553,5339.10108967403
5uxfg2c57clx09664,31643.208432539683
wddhf5kb8ca536261,24919.603165996745
1fmyu02z35kd15482,2974.861764134276
3n1ab61ex9l607330,5476.687121212118
3n1ab6ap0cl708711,10626.215896220148
wbaet37403nh04312,6933.456240981241
1fmzu73e72uc43940,2147.2802274327178
1zvbp8em8d5242281,16796.094963423446
jn1cv6ar1cm976691,20309.826884523853
1n4aa5ap4bc864681,14601.700684949385
1lnhl9ft8dg607630,24769.30813060355
5n1ar1nb3cc606501,14821.406093477754
2c4rdgbg3cr311625,12078.039068200123
3vwdp7aj4dm420034,11334.575130035757
1ftrx17w71nb75529,9073.32882395382
2gnaldek3d6160200,14583.195924829814
1c4bjweg0cl196863,25616.72623591083
kmhct4ae1du538707,9139.131255805903
jhmes16551s006597,2863.5250992063484
1n4al2ap5cn417694,6980.530238192354
3fahp0ja2cr256513,14159.602060353944
1c4bjweg7dl519873,29429.6283120468
1fahp3k29cl283327,7974.564456107524
2c3ccaagxdh630801,17749.168989649228
1gtw7fca9e1904122,21174.41056218756
1j4gk48k74w219671,2410.405462171128
jm1nb353210214123,3425.9343455972135
1ftfw1et0bfc50145,21521.59246414229
1ftfw1ev1afa38788,21207.504082836476
jf2sjadc2fh438191,23372.246717097558
jm1bl1sf5a1150768,5725.227335336152
3fahp0haxbr213168,9228.927754561613
1fmyu04142kd98410,2262.3683805065934
1fadp3f26dl210815,10394.317982208002
2cnflnec7b6307172,11885.243940449996
wvwek73c46p123184,4027.388308433988
jtlze4fe5b1132286,10936.00892857143
19uua8f29ca020544,18624.194306616893
3gnda13d47s520991,18614.496924603176
1fmcu93158kd33168,13466.453893129126
2c4rdgcg0er320123,16268.611168621215
3fa6p0h71dr215910,14256.994231216442
jm3tb3da5b0319769,16387.09691116655
km8sc83d61u093805,3366.5116561191903
kmhht6kdxdu080544,16262.694419237874
1fmcu0gx6dud14475,15891.748681737923
2gcek13m681115917,12987.179121572874
5tdza23c24s117944,5894.314862914863
jt2bf12k4t0147592,5551.170833333334
wbavb17586nk31261,11479.537003968251
wbakf9c58be620472,24484.488217338218
2t3zf4dv1bw104773,14983.370149122022
2c3ccaag1eh372833,20030.51919247451
4t1bf1fkxeu409124,15687.042445831517
1g1zb5eb9af259652,20780.40234969655
1gtw7fca7e1906581,19477.091882339744
1d7rv1gt9as256292,16840.789740305838
wmwzc3c56cwl84680,15371.166460614817
knaln4d70e5141722,21155.313870121216
4t1bb46k99u091726,8960.366554513523
1ftfw1et8dfa32585,33602.12703093022
km8ju3ac1du650579,18312.581609053203
1hgej6670yl057336,3417.9187499999994
1g1ph5s92b7100510,8690.144114818033
1fmcu93g19kc34014,5545.637705238778
kl1td66687b766483,6433.785191197692
yv1mc67228j051017,15158.310251064291
4t1bf1fk7eu413728,16013.358961973745
jtdkn3du8c5388997,15626.57304169828
4t1bk1eb0du060972,18474.838154903777
4t1bf1fk4eu414495,15686.360174413294
wbaph7g57bnm57022,18776.676615037384
1hgcp2f83ca039957,14820.512999743461
1ftrx12w08fb62519,10968.68997113997
1c4njdab5ed820004,23503.09200937951
2t3dfrev6ew219492,25395.895627493417
1gmdv33l95d238452,4626.4512548026205
1c3cdzabxen106847,10953.467004652675
jn8cs1mw9em412580,32783.18325876673
19uua662x5a052023,7062.223115079364
1g1yy26e385122644,34128.979420271426
1fahp2d88dg105639,7218.67268078349
1d8hn54px8b175897,3789.6604774674156
wmwsu3c57ct367211,11765.242458871731
2c4rc1bg9er443422,20071.73235589649
2g1fa1e3xd9186716,15721.832283090342
1fafp34n87w139450,4363.22133349107
3tmju4gn1bm115398,21964.342057436545
wbaeb53559cx64472,27055.188072288838
1d7rv1gt8as110000,12387.924168785063
1ft7w2b66dea28128,29188.722759185264
1ftfw1ef3bfc54815,24210.75447950552
19xfb2f83ce315769,12164.088250433668
4t4be46kx9r063284,7635.895155897855
jt3gn87r0x0111052,13740.101884920634
1j4gs48k46c126966,5586.9858586380615
1ftpw14516fb29525,8310.249603174607
5j6yh28604l017623,7592.386011904759
2t3wfrev6ew115965,24944.84032373631
1ftpx14v26nb42982,6815.494642857141
1ftfw1ev2afb33294,22474.78100526262
2fmdk3jc4dbb07185,17183.822172546963
jtdkn3du6e1805981,17016.793709586906
jm3er293x70125013,13099.979662698417
5n1an0nw9en801728,19771.056010917797
4a3ae85h92e037487,2230.194938160296
1n4al2ap7cc217346,11883.465954732623
1n4aa5ap3bc808070,13868.940249941326
3n1ab6ap4cl712986,11905.490728946417
19xfb2f57de234569,12458.962010315758
5xxgm4a75cg019958,11604.938924532718
jn8as5mv0cw363387,14974.886078179654
1yvhz8dh3c5m22658,7563.550883065456
1c3cdzag1dn587579,11650.937956624171
3fahp0hg7cr157812,8734.961151822768
1ftnx21fxyee54187,9487.532611832612
5y2sp67049z423900,4369.607832353185
5n1aa08d09n600392,16999.291984397445
3c6tr5dt0eg222133,32186.625709455417
3vwd17aj9em243502,9385.320780503393
