vin,sellingprice
1gker13d89j152782,11500.0
1j4rr4gg7bc731348,23000.0
3n1bc1ap8bl462963,4500.0
3fa6p0g71dr258631,10900.0
1fadp5bu4dl530010,12000.0
1ftzr45e25pa34061,7150.0
1gnfk13037r419270,16800.0
jthbe1bl8d5018387,32000.0
1g8ju54f42y540342,1150.0
1c3lc56bx9n567055,4500.0
3lnhl2gc3cr812172,14900.0
2g11x5sl9e9283461,13700.0
5fnrl5h61cb031011,22050.0
1j8gn58k18w155998,4300.0
1d7ha18n95j577137,3100.0
1fmhk8f86cga87693,20700.0
1gcgg25v041135134,3550.0
wbake3c51ce770988,23775.0
5tdkk3dc2ds285912,18900.0
jn1bv7ap5em677532,29275.0
jn1ey1ap8cm910088,8900.0
1ftfw1et8cfb73641,23500.0
3gcukrecxeg498214,28300.0
1zvbp8em0e5220261,17900.0
1n4al2ap5cc157051,12300.0
2ctflcew8a6362770,13150.0
waucgafr4ea049334,41300.0
5uxzv8c59dl898714,44100.0
kmhec4a48da092248,11900.0
1n4bu31d0tc191718,750.0
1d7ha16d55j540788,8200.0
wba3a5c50ef604633,13000.0
1n4al3ap0ec165583,12000.0
1fmyu931x3kb09439,1700.0
1c3ccbab0dn633109,8900.0
2t1bu4ee5dc946759,11300.0
1g6ds8ev3a0121785,16000.0
2a4gm68406r735888,3500.0
wdbuf56x47a989845,9100.0
2c4rc1bg6dr783027,19400.0
3fa6p0k94er320436,13700.0
wdbwk54f98f184667,13400.0
4t1bf1fk7du229839,14400.0
5xykt4a71eg535858,16400.0
1gkfc16j97j234346,17000.0
1fahp2f85eg172066,16800.0
wddgf8bb0af416547,17800.0
jtdkn3duxc5508007,13700.0
jthbe96s990043951,17800.0
jnkcv61e29m013803,5600.0
5fnyf3h52db010197,27200.0
2c3cdxbg6ch133905,9700.0
2gnalbek2d6289145,14800.0
1n4bl21e47c187702,6100.0
2cndl63f076247141,7500.0
wbaep33402pf01434,3700.0
3fa6p0hd9er349152,15500.0
2c4rdgcg1dr748622,11275.0
3fa6p0hd3er116139,15500.0
1g1jc5sh1e4229579,9500.0
salpm16492a463716,2300.0
jtdkb20ux53084240,2500.0
3c3cffar8et208704,9650.0
1n4al3ap2dc190435,13300.0
1g1zb5e09cf349966,11900.0
1fahp2ewxag124797,11800.0
yv1sz59h341166267,2400.0
kmhhm66d78u290306,5200.0
jn8af5mvxdt222494,9900.0
wbapk5c57bf123157,18000.0
2a4gm684x6r693570,4000.0
1fbne3bl4eda11006,19800.0
2cnflee5xb6308737,10600.0
5npdh4ae0ch105284,11000.0
1d3he42k28s574214,8400.0
jtebu11f18k044008,17400.0
1gyee63a360179040,41500.0
1fmfu19575la95337,3400.0
1n4al3ap7dn455015,13300.0
wa1cfafp8ba094528,36000.0
1c6rr7gt7ds710696,21000.0
1ftfw1cv0afa67475,17600.0
wp1af2a23dla28439,44800.0
1fm5k7f84egc59736,30700.0
jthbn36f865029571,11400.0
2d4fv48v85h129774,33000.0
1gyukaef0ar115672,27200.0
wbawl13547px14887,14000.0
wba3c1c50cf433575,23775.0
2g1wb5ek9a1196546,5400.0
3n1ab61e47l639610,3400.0
5npeb4ac8eh815895,14500.0
1gyee63a750104078,3100.0
kmhwf35hx4a987193,1400.0
1g4pr5sk2f4119228,16700.0
salty16413a784248,6600.0
wbsnb93586b583208,18700.0
3fahp0ha0cr336544,13800.0
4jgda5hb9ca002051,33500.0
kmhdh4ae4cu225395,10500.0
1n4al11d74c139183,3500.0
5tdkk3dc0cs194331,18000.0
1ft7x2b65ceb49096,16375.0
4jgcb56e48a068052,9875.0
1c3ccbbb9cn181335,11000.0
5xxgm4a72dg164490,11100.0
jtkde167580270469,5800.0
1n4al11d06n304465,2650.0
jhmes96693s028967,2400.0
3gcukrec5eg411318,28300.0
2c3ccadt1dh691897,22000.0
1ftsw2br8aea60367,26000.0
5n1al0mn7dc340960,27225.0
1fmyu93197ka32343,7100.0
4t1be46k67u094426,8825.0
1gkfc13578r206460,17100.0
2fmdk4jcxeba96569,21600.0
wddhf8jb7ca597264,25550.0
2hgfg12817h509228,8300.0
1g1jc5sh4e4187196,11600.0
wbaph5g58bnm72584,18000.0
1fmeu64e86ub39776,4500.0
1g6dp567250116003,2250.0
1g1al58f487247244,3300.0
kndjd733265568320,6100.0
1g1za5euxcf308378,9900.0
1gks2ke71er240430,26000.0
1gkkvted3cj163185,26950.0
5fnyf4h64cb029802,20800.0
kmhdu4ad2au070023,7600.0
2gnflgek4d6285150,14400.0
19xfb2f58de245676,13300.0
1zvht80n985131721,8300.0
1g1pf5sc2c7376348,8600.0
1c4ajwag0cl198033,18400.5
5uxfg2c54e0h11203,52100.0
1ftnf1cf3ekd20788,18000.0
2t1bu4ee5ac380498,6700.0
1gnlrfed2as144454,16100.0
js2yc5a30c6300449,8750.0
4f2cz02z58km16088,2200.0
1gnskce00er169619,39500.0
wddgf8bb5cr229239,22900.0
kmhhu6kh5cu073760,21200.0
jm1bl1lp8d1781283,10900.0
2g1wf52e259389485,2700.0
2g1wt57k491209581,5000.0
5npeb4ac8eh857077,13000.0
jhmgd38467s803713,12800.0
5npdh4ae6dh422486,11300.0
1gyec63n06r147988,8300.0
2c4rc1bg5er221590,18200.0
2c4rdgcg3dr580403,11200.0
jn8as5mt6ew608128,16100.0
1j4gx38s42c255117,2000.0
2g1wb58k679322562,6500.0
1g1jc6sh7d4211656,8850.5
3n1ab7ap8dl777797,11900.0
3gyfnce39ds513322,15500.0
2c4rdgcg3er352175,17100.0
jn8as5mv9cw707704,13000.0
5npet46c79h516930,3900.0
1n6aa07c88n351610,13150.0
1b3hb48a69d157055,4950.0
1c3el75r46n284259,4450.0
jn8az08wx5w425771,4600.0
1hgct2b86ea006519,19875.0
1gtfg15x591135399,8350.0
1fahp2ew0bg161830,11800.0
2c3cdybt8eh270379,25000.0
1gtec14w1yz226377,2600.0
1n4al3apxdc206980,13000.0
1g1pf5s92b7171521,6300.0
4t3za3bb9bu054738,19500.0
1fadp3f23dl372272,9100.0
1n4aa5ap6cc812454,17800.0
1ftne1ew4eda49017,18200.0
jthbk1gg8d2035468,29400.0
1fmcu0c74akc89301,6800.0
1gnscje08er240647,32000.0
wbafr9c5xbc757451,25000.0
4s2ck58w3y4329572,1000.0
1gcdt13e588136739,14200.0
5fnrl5h48cb039461,19100.0
jtdkb20u087725411,6800.0
wddsj5cb9en050783,29400.0
2c4rdgegxfr641262,22600.0
1n4al2ap4cc198190,11000.0
1j4ba6h16bl510936,26600.0
wdbuf56j86a968538,9600.0
1n4al2ap8cc159960,13000.0
jtkde167x80234079,3300.0
1d7hu18236s552243,11550.0
wmwsu3c56ct258481,13000.0
5npet4ac8ah575688,3200.0
wddhf8jb6ca616029,25550.0
1n4al3ap2ec901178,16000.0
1ftrx12w46kb29527,5000.0
5gaer23728j161800,10500.0
3fa6p0hd6er214338,14100.0
wddgf8ab1dr255565,25000.0
kndjt2a25a7138939,6000.0
3fahp0jaxcr273253,8000.0
jthbk262595105235,15750.0
3fa6p0hr4dr101000,13800.0
km8jucac5cu501218,12350.0
5gten13e888179818,18600.0
1ftfw1etxcfa08108,17400.0
1gnkvgkd0fj108048,18000.0
1g4hp52k5vh488604,300.0
5xykt3a67eg512280,16400.0
jtdktud34ed594734,6000.0
1g8mb35b77y131343,8400.0
jm1cw2cl4d0153600,11700.0
1vwap7a38cc074817,10900.0
5xxgn4a71cg005665,13050.0
1c3bc4fb0bn626352,8000.0
1c3cccab1fn637985,15700.0
1n4al2apxcc198355,11700.0
1ftsw21p06ea13969,16000.0
5xyktda78fg631312,20700.0
3n1cn7ap5el851775,10100.0
1hgcp2f74ca015061,14750.0
1fadp3f26el177333,7400.0
1c4njrfb1fd207188,16700.0
1gkkrned2dj159923,25000.0
1g1jc5sh6d4169605,8800.0
5npeb4ac7dh524495,12100.0
1g1zb5e06af205224,24700.0
5xxgm4a79dg096320,12100.0
jn1cv6ap0dm720722,22200.0
wmeej3ba6ck560545,9900.0
wau2gafc0cn172271,39250.0
2c4rc1bg0er292941,18000.0
1gndt13s022348827,2400.0
wp1ab29p15la62439,10050.0
jn1cv6ar4cm673808,18400.0
2g1wf5ek5b1265156,7600.0
1fmru15w14la14455,3500.0
1g6kd54y62u293170,4500.0
3n1ab6ap1cl639141,11200.0
2c4rdgbg1fr518633,14700.0
1fadp3f23el164572,12300.0
1ftnf1cf6ekd17478,18000.0
4t1bf1fk9eu813144,16800.0
5n1ar18w05c712101,3000.0
1c4njcba5ed777896,13300.0
jt3gp10v8y0050219,1350.0
1n4al3ap4dn556447,9100.0
1ftlr4fe2bpa94955,10700.0
1hgcp2f86ca097559,15200.0
1g1pc5sb0d7301858,11000.0
2c4rc1bg9er324950,18200.0
2mhfm75w44x685889,3400.0
5fnyf3h60cb029175,23000.0
3fa6p0k94dr154613,19200.0
1c3cccab6fn538000,11900.0
2hgfa1f5xah577567,10200.0
3c4pdcbg9et177929,17100.0
jhmge8h32dc000436,11300.0
3gcpkse72cg101440,26225.0
1n4al2ap1cc195859,10500.0
2hkrm3h54eh501156,21400.0
1g1zg5e75cf302710,8700.0
1j4rs4gt6bc550212,15900.0
4jgbf7be9ca779157,27400.0
wmwmf73548tt89460,4600.0
jn1cv6ap3bm507308,17200.0
2c4rc1bg0cr308746,12300.0
3n1cn7ap4el800266,10100.0
3d7jb1et6ag110173,20400.0
4jgbb8gb2ba678038,25500.0
1g1ap18x797190822,25100.0
2fmdk4jc5dbb45076,19800.0
1fmcu9d78ckb92494,12200.0
4t4bf1fk6cr195283,12400.0
1ftrx12584fa02759,21000.0
1g11c5sa9df148433,11300.0
jm1bl1w51c1699078,13800.0
5j8tb1h57ca002731,23700.0
wbaaz33424kp87633,6000.0
1c4njpba7ed690122,13300.0
1n4al21e37n455672,7950.0
2gkaluek5c6222675,16400.0
3fa6p0d94dr206125,16350.0
2c3cdybt1eh313640,25000.0
1j4pp2gk9bw541619,10000.0
yv1mw390362173412,6750.0
jn8as5mv1cw704554,13600.0
1g1pc5shxc7308948,11600.0
1fmyu60ex1ua95856,1200.0
3d4pg4fb4at133314,8600.0
4jgda5hb8ca022467,33500.0
4t1bf1fk9cu158917,14400.0
jtdkn3duxc1532217,14800.0
knafu4a29b5445510,7100.0
1vwbp7a31dc030096,11100.0
1gnfc130x8r126061,14800.0
1fm5k8f88egc24994,30700.0
2c4rdgbg9cr350154,6900.0
4t1bk36b09u335208,9800.0
3czrm3h37cg700541,15800.0
1n4al2ap1cn514178,12000.0
1ftne2ew2eda63651,19650.0
3n1ab7ap1dl705405,12600.0
1gnskbe03er201876,31950.0
2c4rc1bg8er342422,18000.0
2g1165s35f9108869,15500.0
1fmcu9h94dub84507,14300.0
1gtds196958184436,6450.0
1ftfw1cf3dkf94785,23500.0
1g2nw52e93m648321,2800.0
2b3cj4dv0ah144864,17000.0
wbava375x8nl57297,7000.0
wdbtk75g34t005072,1600.0
1g1pe5sbxd7156726,9600.0
wbskg9c52dj593174,43625.0
1gnkrfed8cj368221,17300.0
3vwse69m34m049051,2300.0
5npeb4ac9eh872753,14500.0
1g1ra6e45cu112348,11950.0
1fmpu15585la25470,2000.0
jhmap21425s000542,15950.0
1fahp3k25cl356855,8500.0
1gkfc13c17r312593,12050.0
1g1pg5sbxe7277672,14500.0
4t1bf1fk5eu448008,16800.0
2mefm75w62x637837,1000.0
1g11a5sl8ef278860,15500.0
1vwbp7a33cc024461,9000.0
4t1bf1fk8eu732295,10700.0
1gt4kzbg6af132348,13700.0
wdbsk74f05f092353,13250.0
1gnkrfed6ej221253,17400.0
2t3bf4dv3cw221550,22600.0
1c3cdzab5en234252,7300.0
wauygafc2cn088429,36450.0
jn1cv6ar1cm971801,18500.0
1ftsw21r18ee34586,22800.0
1gnskce05er117080,39500.0
19xfb2f53ce016983,11000.0
knadm4a32e6404232,10900.0
jn8as5mvxcw717996,16100.0
4s4bp86c974307623,8400.0
4s2dm58y644306913,6000.0
1c4njrfb9cd567806,23000.0
3fahp0ha6cr297944,8700.0
1gnscje01er214147,31950.0
1g6dm577880116390,11450.0
3ln6l2gk8dr803306,21600.0
jt2ac52l0v0289865,825.0
1fadp3f2xdl167855,11500.0
4t4bf1fk4cr199512,12200.0
5fnrl5h97cb066498,24300.0
wbadd632xwbw45741,1200.0
19xfb2f86ce308539,12800.0
jf1sf63562h753074,1250.0
1gcskse30az133758,18600.0
1fafp53u22a213648,850.0
wbanv13509c155757,9700.0
1vwbp7a30cc018391,10900.0
1gner23d89s116495,12800.0
1lnhl9dk1dg607978,23100.0
1b3cb4ha1ad560858,4500.0
3c3cffbr1ct357659,7950.5
5yfburhe3ep130661,13200.0
jm1bl1ug2c1520339,9600.0
kmhct4aexeu623448,11600.0
wbahn83526dt64817,7750.0
2c3ccakg4eh194446,22000.0
1n6ad0cu4dn748022,23000.0
1b3hb48b38d524274,3800.0
4t1bf1fk5eu318522,12600.0
jn8as5mv7aw612474,11550.0
jtdbt923781235139,6900.0
2a4rr5dg4br635713,18200.0
jnkaj09f38m351108,10800.0
5xyzt3lbxdg059358,16400.0
2g1wb57kx91141063,5900.0
1fm5k8d89ega84568,26900.0
1c4njdbb8ed808704,13300.0
jn1cv6ar0dm758520,19200.0
1gccsbf91b8139504,8650.0
1fmcu0f77eud58035,15800.0
jn1cv6ek1bm215607,21200.0
5fpyk1f50db010175,26225.0
2g1wb5ek8b1304608,10400.0
1g1zs51816f244600,4200.0
1c3cdzab7en161319,13000.0
1n4al2ap5cn443602,11000.0
5lmfu27r74lj06182,2800.0
wddgf4hb6dr243619,22500.0
1gcdt136458137658,6000.0
2t3bf4dv2cw211835,15200.0
1fmdu32x5sub23009,500.0
1gcek29049z276592,17500.0
4t1bf1fk6cu571880,12400.0
19xfb2f84ce330491,11900.0
jt8bd68sxx0059362,2800.0
1ftlr4fe1apa68555,3100.0
2c4rc1bgxdr722750,18200.0
1c4njpbbxdd231979,13000.0
wmwre33415td90816,5500.0
1j4ga69139l738259,15500.0
jn1az4eh5em630468,25100.0
1gnkrged5cj342942,16100.0
wbaph5c54bf093081,16850.0
5npeb4ac9ch327536,10200.0
1hgcr2f73da230555,18200.0
1g1pa5sgxe7424327,9900.0
5npeb4ac7dh513786,13100.0
jnras08w24x215819,8500.0
1g4pr5sk4f4106058,11750.0
1n4al2ap8cc139112,11000.0
2fmdk36c87ba94485,7050.0
1g1zc5e03cf157987,7600.0
kndjt2a54d7543205,10150.0
3gnda13d18s528743,2800.0
wddgf4hb6da797211,23500.0
1ftnf1cf7ekd16470,17200.0
3n1ab6ap3cl757885,8700.0
1c3cdzag0cn285019,9700.0
2c4rc1bg0dr661019,19400.0
1zvbp8em0e5205937,13900.0
1c4rdjeg6cc112604,25000.0
1ftfx1ev7afb45633,20100.0
1gkfk66837j287010,17550.0
1c3lc56b69n558806,7100.0
1j4fa29s66p738306,41500.0
1g1za5eu0cf222058,9900.0
1fafp34n57w334101,2350.0
2d4gp44l57r286324,2850.0
5npdh4ae2dh317007,11300.0
2c3cdxbg5eh177476,14200.0
1n4al3apxec316946,16000.0
3fadp4bj7dm165367,8500.0
2g1fb1e37c9142393,16800.0
1gnec13rxxj540223,1050.0
5yfbu4ee9dp138740,9800.0
wddkj5gb7bf088335,29000.0
3gnek12t94g159105,9300.0
kndjn2a25e7743706,9500.0
1n4az0cp6dc416762,11400.0
3d4pg5fvxat242277,8550.0
1fahp3m20cl307480,7800.0
wbafu7c52bc870054,25500.0
1fmcu9gx3dud55621,17300.0
knadm4a32e6365674,10300.0
1g1pk5sbxd7290905,10500.0
4t1ba32k15u506244,3600.0
2g1wc5e33d1230863,11700.0
1c3ccbbb1dn743309,10800.0
kndpb3a28d7481378,14500.0
5n1at2mt9ec837083,16100.0
1g11e5sa4df255187,4100.0
1fmcu0dg6ckc67446,12300.0
1d7ha18d73j664023,5700.0
2a8gm68x17r364301,6800.0
1c4pjmak3cw148521,12700.0
1fm5k8f87dgc78737,30700.0
1fmcu9dg1bkc68927,12800.0
2fmdk38c27ba91255,6550.0
1fmeu73e98ua59316,6600.0
5xyktca62fg584926,18600.0
jn8az08w77w603008,8200.0
5fryd3h41eb005554,38500.0
1n4al3ap5dn520315,12500.0
salsk2d49ca723297,39900.0
knafx4a67e5098094,11100.0
1hgcp2f35ca038894,13500.0
5fnrl5h42cb010621,19100.0
3fa6p0h78er243334,11500.0
1n4al11e65n931713,3900.0
1fmzu72kx5za77251,3500.0
5npeb4ac7dh767269,10900.0
jn1cv6ar0dm761661,19900.0
5gakrbkd0ej157041,31800.0
jn8as5mv7dw127451,13600.0
1ftyr10v1xpb79404,2550.0
1fahp2f88eg141765,19000.0
1fa6p0h76e5397804,11500.0
jn1cv6ar9dm353675,20250.0
wbapk5g50bnn26820,19250.0
4f2yz96155km05215,5900.0
3n1cn7ap0dl862004,10600.0
3fadp4ej6dm224405,7000.0
1n4al2ap2cn568251,12800.0
4jgbf7be4ba736733,37825.0
1ftfw1ct5dfd46004,26050.0
2c4rc1bg1dr684700,18200.0
3vwpe69m03m178014,1650.0
jm1bl1sg4a1226005,7500.0
1gcrkreaxcz272904,21100.0
2c3ka43d09h547455,8800.0
1hgcp2f64ca148152,12300.0
1g4ge5ed2bf294375,11500.0
1c3ccbcgxcn303131,12900.0
wbaph7g59anm49146,13900.0
wbaek13446cn80166,12600.0
1g1pg5sb8e7377995,11500.0
wdbea30d7ha447324,1000.0
wvgav75nx9w533059,7650.0
2t2zk1ba4cc075013,27600.0
sajea01u43hm53789,3350.0
jn1aj0hr5bm854923,23450.0
5tdza23c66s544689,5500.0
3fadp4ej3em103266,10300.0
5gadt13s752111931,4100.0
3fahp0ja2cr232275,10200.0
knaln4d76e5155110,20100.0
jtdkn3du4d5564347,14950.0
2gkflve52c6202146,20000.0
5xxgm4a7xdg190383,12800.0
5npeb4ac4bh248970,8750.0
wddhf5kb0da709434,29400.0
2fmdk3jc6dba07508,19800.0
2g4wd582161172144,6850.0
1n4az0cp6dc400514,9300.0
jtkjf5c75c3025691,12550.0
wddgf4hb1ea967167,25000.0
5n1aa08a04n734284,3000.0
19vde1f76ee001383,21250.0
5xyktca65fg566260,18600.0
5gzcz534x6s847263,4050.0
1n4al2ap9cc103803,10500.0
1fahp3gn1bw184355,7500.0
wddkj5kb6cf133323,22550.0
1hgcg56611a016173,1200.0
1ftpx14564nb36454,6700.0
1n4az0cp6dc413151,6000.0
1ftpw14585ke64853,6900.0
1gnscke06er112204,39500.0
2c4rc1bg1dr503322,16900.0
1fmcu0g96dua41586,13000.0
5fnyf4h54db011373,27200.0
19uua662x6a006676,6100.0
1fmju2a52eef46108,33600.0
3n1cn7ap7dl874523,10000.0
1vwbp7a37cc088891,11900.0
5j6yh27746l005276,3400.0
1g4hp52k94u261129,3900.0
3vw1k7aj9em408304,15500.0
1ftfw1et2cfc62220,17500.0
5n1aa0ne9dn612594,29100.0
1fmpu15515la56477,4950.0
2c3aa63h35h501977,6350.0
4t1bf1fk7cu100482,12200.0
1n4aa5ap1dc829583,13900.0
1fmnu42s2yed84941,1000.0
1gcek14x83z212920,4200.0
3d4gg47b59t190146,6650.0
jtdktud3xed591935,9150.0
1gcek14c98z267395,13650.0
1ftfw1cv9afd49615,16225.0
1fmcu0d72akc15745,8600.0
3fadp4ej9em196942,11350.0
kndjt2a28b7341406,9800.0
1g11c5sa4df300263,10900.0
jthbk1eg3c2481982,21900.0
1j4aa2d10bl584315,16700.0
1fmcu0c74bkc43260,11600.0
1j8hg48k96c244354,7800.0
2fmdk4jc4cba76279,19800.0
5tdbk3eh9cs157935,17450.0
2fmza51491bb64653,600.0
2fmdk4jc3dbb40815,19800.0
1ftfw1et2bfb11540,17750.0
1g6kd57906u216675,7000.0
wddgf8ab2dr249533,24500.0
1n4al2ep3cc242139,13200.0
wauaf78e38a100415,9900.0
2t1cg22px1c502097,1500.0
wddgf8bb4br174572,18500.0
1hgem22255l801891,5900.0
yv1cz91h941111507,3600.0
1g1pa5sh8d7325870,10500.0
1gtw7fca9e1903830,21500.0
1fmcu9j95dub81030,20700.0
jhmgd386x8s034751,5800.0
1g2zg58n674248468,5000.0
jt8ch32y0w1001161,7000.0
wbava33587kx80417,8700.0
wmwrc33575tj69605,4400.0
1g1yy36u475100261,6000.0
1g6da67vx80137836,7100.0
wvgav7axxcw570451,20050.0
wvwak73c96p180561,3600.0
1c4rjfjg8ec300121,13300.0
1ft7w2bt7fea82322,49500.0
3gtrkve36ag172628,19250.0
2g1wx15k929375666,1500.0
4t1be32k74u306665,3300.0
1c3cc4fbxan211350,7500.0
salme1d4xaa307492,24400.0
2t1bu4ee9bc656859,9000.0
1fmdu64e72ua19375,2400.0
1g6de5ey8b0109522,17400.0
jthkd5bhxc2068679,6900.0
3fahp0ha1cr249736,8700.0
jn1dv6ar3cm860137,16000.0
1fmcu0d76bka81257,13500.0
jm1cw2bl2d0147778,21600.0
1fahp60a45y100921,5500.0
1g1zt52885f327130,4700.0
1j4aa2d16bl584366,16700.0
5gakrbkd3ej306056,24000.0
5fnrl5h66eb138140,30800.0
1g1zk577x8f274258,6650.0
1c4rdjdg6ec531024,29800.0
1fahp2d89dg213834,9200.0
1gt12ye88ff125300,31050.0
kndmb233186266844,7100.0
jhmcb7658nc025316,750.0
wbalx3c53cdv77200,44000.0
2g1wu581169438543,6650.0
5xxgm4a70eg315375,15500.0
1j4gb59127l142127,13200.0
1n4al11d33c306542,3500.0
1g8al55f67z186665,6450.0
5npeb4ac4dh726260,12100.0
2t3bf4dv4bw171062,15200.0
4jgdf7cexda250535,40750.0
wbane73556cm38007,6700.0
wddhf5kbxda704161,22900.0
1g2zg57b494215480,5000.0
1nxbr12e72z646303,850.0
2t1br12e9yc283559,5500.0
jt6hf10u2y0140113,3750.0
2c4rdgcg9er321707,16300.0
2s3da217376105575,3500.0
jn8az08wx6w532613,4400.0
1gcrkte36bz186583,25600.0
2b3hd46f1vh747993,375.0
2t1bu4ee5bc729340,9000.0
1fahp2ew0cg132037,13800.0
jthba30g065157705,9500.0
kmhgc4dd2du209258,14700.0
1ftfw1e65bfb18086,25250.0
1n4aa5ap4cc822643,14800.0
5tfrm5f13ex078165,29000.0
waubfafl2dn030136,23775.0
1fmcu0f78eub21649,15800.0
3gtp2ve3xbg198092,16400.0
wddhf8jb5ca541100,27750.0
4t1bf1fk4eu825928,16800.0
4t1bk3ekxau603963,10600.0
1gccs249088184865,22400.0
3n1bc1cp8cl373750,3100.0
1g1pe5sb4e7375862,13600.0
jtdbl40e29j041658,5900.0
1c4pjmds4ew284137,29600.0
1gnds13s172230117,3700.0
1g1al52f057630232,4400.0
1fahp35nx8w287866,5500.0
2g1wg5ek5b1251089,9400.0
5npdh4ae4dh425225,10500.0
2c4rc1bg2er269239,16800.0
2d4gp24r65r362252,4150.0
3fa6p0h7xer214675,14100.0
5npdh4ae9ch123444,10550.0
1fadp3f29dl314697,9400.0
4jgda5hb5ca017954,33500.0
jt8uf22e9s0004389,837.5
1d7ha18n25s324610,3950.0
1g2zf58b674255283,4900.0
5j6re4h57al072954,12400.0
1n4al3ap5dc233813,14500.0
wddgf4hb9cr220379,20300.0
1gkkrrkd3ej119959,27300.0
jm1gj1w62e1160492,18000.0
1fadp5cu3dl509728,9000.0
1yvgf22d0w5714807,2900.0
1ftpx14v96nb87126,10500.0
2t1bu4ee6cc840075,10500.0
1fmcu9h98dub99558,19800.0
5gzcz53485s861094,2100.0
jthkd5bh7c2055968,19000.0
wmeek3ba3ck520775,11200.0
4t1bf1fk8cu534376,15400.0
1gcskse32az157494,18500.0
1fahp3m29cl441906,10900.0
2g2ws522x41172907,1300.0
5npdh4aexdh281891,12500.0
4t1bf1fk0eu413215,14200.0
1c6rr6gt3es395990,21000.0
1b3cc4fb7an186839,9200.0
1ftfw1cv1afb81632,12500.0
1fmeu74e27ua48817,9250.0
1j4gw58n34c266623,4700.0
wbana53544b174443,8000.0
3gcec13j57g500717,13600.0
5xxgm4a77dg128164,12800.0
5xxgm4a71cg026924,12100.0
3fa6p0h78fr133028,15500.0
3gnbabfw5bs617751,7600.0
1fadp3f28dl213117,9700.0
wba5b1c58ed484283,46500.0
kmhdh4aexdu734182,10500.0
4s4brcjc1d3295828,18200.0
wddgf8bb4ca693010,22900.0
5j6yh17395l006560,5100.0
wbakg1c56be362919,20000.0
kndjp3a5xe7060152,14000.0
2g1wf5e31d1261617,9400.0
jthce1bl6d5012866,32000.0
yv1612tb2f2303210,26100.0
1fm5k8d8xdgc00729,22725.5
5n1ar18w27c649764,7500.0
1n4aa5ap7cc817906,17800.0
jm1bj245721625256,1700.0
5xykt3a62fg555345,18600.0
3gnfk16318g178414,13750.0
1c4pjlcs9ew232773,19400.0
jm1bk343641136772,4600.0
1g1za5e16bf116069,11600.0
5tfuw5f14dx279382,29200.0
5uxzv4c51dl993163,41425.0
1fmcu0c76ckb44246,8100.0
waudk78t29a021911,17050.0
1gnfc13j77r237531,13500.0
5xxgm4a70dg096156,11200.0
1c3lc55r38n642465,3600.0
1j4gr48k46c345177,5200.0
3vwxj81k26m649876,5700.0
1n4ba41ex6c859312,6800.0
1zvbp8am3c5237526,13000.0
jtlze4fe2dj047117,8300.0
3gcrcrea4ag189057,18050.0
1n4al2ep6ac115964,8800.0
1gks1ce08er246804,30500.0
1hgct1b89da010394,19875.0
wbahn83567dt73909,13800.0
1ftpw14v99fa70258,3800.0
jtdjt923585180484,7400.0
js3td941384102312,5100.0
3vwra71k49m015153,5000.0
jtjbm7fx0c5037743,23000.0
1c4njrbb1ed600922,13000.0
1gnscae01br235740,20400.0
3fa6p0hd4fr139222,15500.0
jn1cv6ar6cm971731,7600.0
5yfbu4ee4dp180832,10500.0
wbanu53548c114072,10900.0
1mefm55s6yg627874,1100.0
3d4pg4fb9at182301,6250.0
5npec4ac6ch403887,13800.0
jm1bk343x41161612,9300.0
jn8as5mv9cw708092,16100.0
1fmcu0g96dua21936,13000.0
1ftnf1ef9ckd80391,17750.0
knafe121x55149563,4800.0
jm3er2w53a0338544,15500.0
kndjp3a53e7000746,13500.0
1gnkreed9cj375060,15050.0
1n4al2ap2cn453360,9600.0
1n4al2ap2cc173210,11800.0
3fahp0ha0br323632,6200.0
1ftyr10d68pa63530,7900.0
5grgn23u56h105684,14300.0
1g6dw677860112742,4400.0
wuaau34219n002526,79250.0
3gyfk12219g110017,23700.0
2hkrm4h39dh633736,14400.0
wba3a5c51cf347186,20200.0
yv1612fs6d2201532,17500.0
jn8dr09y63w835171,2000.0
wbaep33464pf04650,4475.0
1d7ha18n04s511293,7850.0
5uxfa13505ly17297,5800.0
1gkdt13s862222234,5000.0
3fahp0ja0cr175462,13800.0
2fmdk4jcxeba79450,19800.0
5n1al0mm2dc308425,27225.0
wba3x5c57ed559765,40000.0
jn1cv6fe3bm951571,24750.0
knafx4a63e5240974,12300.0
5fnrl5h99cb055468,26675.0
1j4rg5gtxac115781,19100.0
19xfb2f89ce061632,11950.0
3fa6p0hr6dr296016,11900.0
yv1mw382952057309,2400.0
jm1bl1l79d1721545,7000.0
1d7hu16d95j501578,10200.0
wbaxg5c50cdy30082,29250.0
1n4al3ap8en384215,10650.0
4t1bf1fk1cu589235,14400.0
1fadp5cu8dl541848,16000.0
2t1kr32e33c042004,3800.0
kl1tg6dexbb148818,4950.0
knaft4a22a5135328,4400.0
2gkflvek0e6319717,19400.0
wddgf54x28r017199,10250.0
1ftsx21548ea62560,6000.0
1c3cdfba7dd267827,10700.0
1j8hr58245c583862,7350.0
1g1yy26ex85117473,44400.0
19uub1f33fa002400,20750.0
1c3cdzag0dn588352,11500.0
1hgej6223vl058227,1050.0
3n1ab7ap8el656317,9100.0
wba3a5c50cf259049,20500.0
3fa6p0h98dr213816,13800.0
5tbev54188s475114,8100.0
wmwmf73598tt88093,4600.0
